iso2c,iso3c,country,year,life_expect,birth_rate,neonat_mortal_rate
ES,ESP,Spain,1994,77.9014634146342,9.4,5.6
ES,ESP,Spain,1993,77.5465853658537,9.8,6
ES,ESP,Spain,2002,79.5682926829268,10.1,3.9
ES,ESP,Spain,2014,83.0780487804878,9.2,2.8
ES,ESP,Spain,1999,78.7170731707317,9.5,4.1
ES,ESP,Spain,2005,80.1707317073171,10.6,3.5
ES,ESP,Spain,2001,79.3682926829268,9.9,4
ES,ESP,Spain,2012,82.4268292682927,9.7,3
ES,ESP,Spain,2008,81.1756097560976,11.3,3.1
ES,ESP,Spain,2015,NA,NA,2.8
ES,ESP,Spain,1990,76.8375609756098,10.3,7.1
ES,ESP,Spain,2007,80.8731707317073,10.9,3.2
ES,ESP,Spain,1991,76.9712195121951,10.2,6.7
ES,ESP,Spain,2003,79.619512195122,10.4,3.8
ES,ESP,Spain,2000,78.9658536585366,9.9,4
ES,ESP,Spain,2013,83.0780487804878,9.1,2.9
ES,ESP,Spain,1992,77.41,10.2,6.4
ES,ESP,Spain,2004,79.8707317073171,10.6,3.7
ES,ESP,Spain,1995,77.9807317073171,9.2,5.2
ES,ESP,Spain,1997,78.6041463414634,9.3,4.6
ES,ESP,Spain,1998,78.6658536585366,9.2,4.3
ES,ESP,Spain,1996,78.1204878048781,9.2,4.9
ES,ESP,Spain,2006,80.8219512195122,10.8,3.4
ES,ESP,Spain,2009,81.4756097560976,10.6,3.1
ES,ESP,Spain,2011,82.4756097560976,10.1,3
ES,ESP,Spain,2010,81.6268292682927,10.4,3
ET,ETH,Ethiopia,1993,48.3477073170732,46.724,57.5
ET,ETH,Ethiopia,1992,47.913243902439,46.956,58.9
ET,ETH,Ethiopia,1995,49.305512195122,46.263,54.7
ET,ETH,Ethiopia,2005,56.2365609756098,38.788,40.9
ET,ETH,Ethiopia,1991,47.5053658536585,47.213,60
ET,ETH,Ethiopia,2015,NA,NA,27.7
ET,ETH,Ethiopia,1994,48.8132926829268,46.503,56.1
ET,ETH,Ethiopia,2007,58.408,36.903,37.3
ET,ETH,Ethiopia,2002,53.348243902439,41.851,45.9
ET,ETH,Ethiopia,1990,47.0995609756098,47.504,60.9
ET,ETH,Ethiopia,2014,64.0350243902439,32.412,28.5
ET,ETH,Ethiopia,2008,59.4469268292683,36.062,35.5
ET,ETH,Ethiopia,2003,54.2192195121951,40.838,44.4
ET,ETH,Ethiopia,1996,49.8099512195122,45.966,53.2
ET,ETH,Ethiopia,2004,55.1898292682927,39.805,42.7
ET,ETH,Ethiopia,2001,52.5869268292683,42.814,47.2
ET,ETH,Ethiopia,2000,51.9303414634146,43.69,48.4
ET,ETH,Ethiopia,1998,50.8302926829268,45.072,50.5
ET,ETH,Ethiopia,2011,62.0830243902439,34.014,31.4
ET,ETH,Ethiopia,2006,57.3249268292683,37.815,39
ET,ETH,Ethiopia,1997,50.3180487804878,45.577,51.8
ET,ETH,Ethiopia,2012,62.7935365853659,33.456,30.4
ET,ETH,Ethiopia,2013,63.4421951219512,32.925,29.3
ET,ETH,Ethiopia,2009,60.4157804878049,35.301,33.9
ET,ETH,Ethiopia,2010,61.2961219512195,34.622,32.5
ET,ETH,Ethiopia,1999,51.3575853658537,44.445,49.5
FI,FIN,Finland,2006,79.2146341463415,11.2,2
FI,FIN,Finland,2013,80.9756097560976,10.7,1.4
FI,FIN,Finland,1995,76.409512195122,12.3,3.1
FI,FIN,Finland,1990,74.8131707317073,13.1,3.9
FI,FIN,Finland,2004,78.7146341463415,11,2.2
FI,FIN,Finland,1994,76.3956097560976,12.8,3.2
FI,FIN,Finland,2003,78.3682926829268,10.9,2.2
FI,FIN,Finland,2010,79.8707317073171,11.4,1.7
FI,FIN,Finland,2007,79.2634146341464,11.1,2
FI,FIN,Finland,2008,79.5682926829268,11.2,1.9
FI,FIN,Finland,2012,80.6268292682927,11,1.5
FI,FIN,Finland,1999,77.2912195121951,11.1,2.6
FI,FIN,Finland,1991,75.2275609756098,13,3.7
FI,FIN,Finland,1992,75.4553658536585,13.2,3.6
FI,FIN,Finland,2015,NA,NA,1.3
FI,FIN,Finland,2002,78.119512195122,10.7,2.3
FI,FIN,Finland,1996,76.6934146341464,11.8,2.9
FI,FIN,Finland,2005,78.8170731707317,11,2.1
FI,FIN,Finland,1993,75.7051219512195,12.8,3.4
FI,FIN,Finland,2009,79.719512195122,11.3,1.8
FI,FIN,Finland,2001,77.9658536585366,10.8,2.4
FI,FIN,Finland,2014,81.1292682926829,10.5,1.3
FI,FIN,Finland,2011,80.4707317073171,11.1,1.6
FI,FIN,Finland,1998,77.0907317073171,11.1,2.7
FI,FIN,Finland,2000,77.4658536585366,11,2.5
FI,FIN,Finland,1997,76.8785365853659,11.5,2.8
FJ,FJI,Fiji,1996,66.840243902439,26.416,14.7
FJ,FJI,Fiji,1992,66.011243902439,28.184,16
FJ,FJI,Fiji,1998,67.2308536585366,25.505,14.2
FJ,FJI,Fiji,1991,65.7933170731707,28.54,16.5
FJ,FJI,Fiji,2011,69.565,21.221,10.3
FJ,FJI,Fiji,1993,66.2241463414634,27.793,15.6
FJ,FJI,Fiji,2013,69.9179268292683,20.463,10
FJ,FJI,Fiji,2001,67.788,24.41,13.7
FJ,FJI,Fiji,1997,67.0375609756098,25.945,14.4
FJ,FJI,Fiji,2012,69.7432195121951,20.846,10.2
FJ,FJI,Fiji,2006,68.666512195122,22.901,11.8
FJ,FJI,Fiji,1990,65.5708536585366,28.891,17
FJ,FJI,Fiji,2007,68.8434146341464,22.586,11.1
FJ,FJI,Fiji,2008,69.0220243902439,22.263,10.7
FJ,FJI,Fiji,1994,66.4335365853659,27.362,15.2
FJ,FJI,Fiji,1995,66.6389024390244,26.897,14.9
FJ,FJI,Fiji,1999,67.4201219512195,25.102,14.1
FJ,FJI,Fiji,2000,67.6058536585366,24.739,13.9
FJ,FJI,Fiji,2002,67.9670975609756,24.103,13.5
FJ,FJI,Fiji,2005,68.4917804878049,23.208,12.5
FJ,FJI,Fiji,2004,68.3176829268293,23.508,12.9
FJ,FJI,Fiji,2015,NA,NA,9.6
FJ,FJI,Fiji,2009,69.2028536585366,21.929,10.4
FJ,FJI,Fiji,2010,69.3843658536586,21.583,10.3
FJ,FJI,Fiji,2014,70.0891219512195,20.075,9.8
FJ,FJI,Fiji,2003,68.1431463414634,23.804,13.2
FM,FSM,"Micronesia, Fed. Sts.",2009,68.4895365853659,24.011,21.7
FM,FSM,"Micronesia, Fed. Sts.",2004,67.7760243902439,26.886,24
FM,FSM,"Micronesia, Fed. Sts.",2011,68.731,23.598,20.7
FM,FSM,"Micronesia, Fed. Sts.",1995,66.759756097561,32.149,26.1
FM,FSM,"Micronesia, Fed. Sts.",2010,68.6122682926829,23.751,21.2
FM,FSM,"Micronesia, Fed. Sts.",1997,66.9716097560976,31.467,26.3
FM,FSM,"Micronesia, Fed. Sts.",2008,68.3592682926829,24.385,22.1
FM,FSM,"Micronesia, Fed. Sts.",1999,67.1726341463415,30.513,26
FM,FSM,"Micronesia, Fed. Sts.",1994,66.648243902439,32.443,26
FM,FSM,"Micronesia, Fed. Sts.",2002,67.5037317073171,28.453,25
FM,FSM,"Micronesia, Fed. Sts.",1998,67.0729024390244,31.03,26.2
FM,FSM,"Micronesia, Fed. Sts.",2015,NA,NA,18.8
FM,FSM,"Micronesia, Fed. Sts.",2012,68.8507073170732,23.528,20.2
FM,FSM,"Micronesia, Fed. Sts.",2005,67.9243658536586,26.139,23.5
FM,FSM,"Micronesia, Fed. Sts.",2006,68.0741951219512,25.461,23
FM,FSM,"Micronesia, Fed. Sts.",2007,68.2204878048781,24.872,22.6
FM,FSM,"Micronesia, Fed. Sts.",1992,66.4226585365854,33.096,25.9
FM,FSM,"Micronesia, Fed. Sts.",1993,66.5357073170732,32.748,26
FM,FSM,"Micronesia, Fed. Sts.",1996,66.8677073170732,31.834,26.3
FM,FSM,"Micronesia, Fed. Sts.",2014,69.1010731707317,23.531,19.2
FM,FSM,"Micronesia, Fed. Sts.",1990,66.1975853658537,34.004,26.2
FM,FSM,"Micronesia, Fed. Sts.",2000,67.275243902439,29.906,25.7
FM,FSM,"Micronesia, Fed. Sts.",2001,67.3842682926829,29.21,25.3
FM,FSM,"Micronesia, Fed. Sts.",2003,67.6351463414634,27.669,24.5
FM,FSM,"Micronesia, Fed. Sts.",2013,68.9733902439024,23.511,19.7
FM,FSM,"Micronesia, Fed. Sts.",1991,66.3101219512195,33.505,26
FR,FRA,France,1996,77.9536585365854,12.8,3.1
FR,FRA,France,1997,78.3048780487805,12.7,3
FR,FRA,France,2000,79.0560975609756,13.3,2.8
FR,FRA,France,2001,79.1585365853659,13.1,2.7
FR,FRA,France,2008,81.2146341463415,12.9,2.3
FR,FRA,France,1995,77.7512195121951,12.8,3.1
FR,FRA,France,2009,81.4146341463415,12.8,2.3
FR,FRA,France,2010,81.6634146341463,12.9,2.3
FR,FRA,France,1998,78.6048780487805,12.8,2.9
FR,FRA,France,1999,78.7560975609756,12.9,2.8
FR,FRA,France,1991,76.8487804878049,13.2,3.4
FR,FRA,France,2011,82.1146341463415,12.7,2.2
FR,FRA,France,2002,79.2609756097561,12.9,2.7
FR,FRA,France,1990,76.6,13.4,3.6
FR,FRA,France,2015,NA,NA,2.2
FR,FRA,France,2006,80.8121951219512,13.1,2.3
FR,FRA,France,2007,81.1121951219512,12.8,2.3
FR,FRA,France,1994,77.6487804878049,12.5,3.1
FR,FRA,France,2003,79.1146341463415,12.8,2.6
FR,FRA,France,2004,80.1634146341463,12.8,2.5
FR,FRA,France,1992,77.1,13.1,3.2
FR,FRA,France,2012,81.9682926829268,12.6,2.2
FR,FRA,France,2014,82.3731707317073,12.4,2.3
FR,FRA,France,2013,82.219512195122,12.4,2.3
FR,FRA,France,1993,77.3,13,3.1
FR,FRA,France,2005,80.1634146341463,12.8,2.4
GA,GAB,Gabon,1998,59.9768048780488,34.079,30.1
GA,GAB,Gabon,1995,60.8291463414634,35.352,30.7
GA,GAB,Gabon,1992,61.254512195122,36.469,31.4
GA,GAB,Gabon,1993,61.1566829268293,36.113,31.2
GA,GAB,Gabon,2004,59.1737804878049,31.975,28.5
GA,GAB,Gabon,1996,60.5920975609756,34.944,30.5
GA,GAB,Gabon,1999,59.6413170731707,33.641,30
GA,GAB,Gabon,1994,61.0141951219512,35.741,31
GA,GAB,Gabon,2008,60.9491951219512,31.504,27
GA,GAB,Gabon,2009,61.5314634146342,31.418,26.4
GA,GAB,Gabon,2006,59.8870731707317,31.673,27.8
GA,GAB,Gabon,2007,60.3927804878049,31.582,27.4
GA,GAB,Gabon,2015,NA,NA,23.2
GA,GAB,Gabon,2000,59.3394878048781,33.22,29.8
GA,GAB,Gabon,2010,62.1208292682927,31.299,25.9
GA,GAB,Gabon,1997,60.3030243902439,34.517,30.3
GA,GAB,Gabon,2003,59.0190731707317,32.208,28.8
GA,GAB,Gabon,2011,62.7050975609756,31.122,25.3
GA,GAB,Gabon,2005,59.4680487804878,31.798,28.2
GA,GAB,Gabon,1990,61.2401463414634,37.113,31.7
GA,GAB,Gabon,1991,61.2916829268293,36.804,31.6
GA,GAB,Gabon,2013,63.8435853658537,30.555,24.2
GA,GAB,Gabon,2001,59.1167073170732,32.834,29.6
GA,GAB,Gabon,2014,64.3833902439024,30.166,23.8
GA,GAB,Gabon,2012,63.2807317073171,30.875,24.7
GA,GAB,Gabon,2002,59.0028048780488,32.494,29.3
GB,GBR,United Kingdom,1996,77.0878048780488,12.6,4
GB,GBR,United Kingdom,1999,77.390243902439,11.9,3.8
GB,GBR,United Kingdom,2000,77.7414634146342,11.5,3.8
GB,GBR,United Kingdom,1995,76.8365853658537,12.6,4.1
GB,GBR,United Kingdom,2006,79.2487804878049,12.3,3.4
GB,GBR,United Kingdom,2001,77.9926829268293,11.3,3.7
GB,GBR,United Kingdom,2012,80.9048780487805,12.8,2.8
GB,GBR,United Kingdom,1998,77.190243902439,12.3,3.9
GB,GBR,United Kingdom,2010,80.4024390243902,12.9,3
GB,GBR,United Kingdom,1997,77.2109756097561,12.5,3.9
GB,GBR,United Kingdom,2014,81.0560975609756,12,2.5
GB,GBR,United Kingdom,2015,NA,NA,2.4
GB,GBR,United Kingdom,2002,78.1439024390244,11.3,3.6
GB,GBR,United Kingdom,2013,81.0048780487805,12.1,2.7
GB,GBR,United Kingdom,1992,76.4341463414634,13.6,4.4
GB,GBR,United Kingdom,1993,76.3853658536585,13.2,4.3
GB,GBR,United Kingdom,1994,76.8853658536585,13,4.2
GB,GBR,United Kingdom,2005,79.0487804878049,12,3.5
GB,GBR,United Kingdom,2003,78.4463414634146,11.7,3.6
GB,GBR,United Kingdom,2007,79.4487804878049,12.6,3.3
GB,GBR,United Kingdom,2011,80.9512195121951,12.8,2.9
GB,GBR,United Kingdom,2009,80.0512195121951,12.7,3.1
GB,GBR,United Kingdom,1990,75.8804878048781,13.9,4.5
GB,GBR,United Kingdom,1991,76.0829268292683,13.8,4.4
GB,GBR,United Kingdom,2004,78.7463414634146,11.9,3.5
GB,GBR,United Kingdom,2008,79.6,12.9,3.2
GD,GRD,Grenada,2008,72.0871463414634,19.267,7
GD,GRD,Grenada,1999,70.0442926829268,19.818,7.8
GD,GRD,Grenada,2000,70.2516097560976,19.399,7.7
GD,GRD,Grenada,2001,70.4679268292683,19.087,7.6
GD,GRD,Grenada,2007,71.844756097561,19.131,7.1
GD,GRD,Grenada,1995,69.317512195122,22.397,9.3
GD,GRD,Grenada,2009,72.3300731707317,19.376,6.9
GD,GRD,Grenada,1991,68.6538048780488,27.061,12.6
GD,GRD,Grenada,1998,69.8474634146341,20.33,7.9
GD,GRD,Grenada,2012,73.0022682926829,19.414,6.5
GD,GRD,Grenada,2010,72.567512195122,19.439,6.8
GD,GRD,Grenada,2011,72.7934146341464,19.45,6.7
GD,GRD,Grenada,1990,68.4750243902439,28.415,13.2
GD,GRD,Grenada,1994,69.1541951219512,23.35,10.1
GD,GRD,Grenada,2002,70.6907317073171,18.889,7.5
GD,GRD,Grenada,1992,68.8256097560976,25.719,11.8
GD,GRD,Grenada,1993,68.9913902439024,24.466,11
GD,GRD,Grenada,2004,71.1428048780488,18.797,7.4
GD,GRD,Grenada,2006,71.6059024390244,18.989,7.2
GD,GRD,Grenada,1996,69.4863170731707,21.602,8.7
GD,GRD,Grenada,1997,69.6616341463415,20.924,8.2
GD,GRD,Grenada,2014,73.3663170731707,19.205,6.2
GD,GRD,Grenada,2005,71.3720975609756,18.868,7.3
GD,GRD,Grenada,2013,73.1935609756098,19.334,6.4
GD,GRD,Grenada,2003,70.9160243902439,18.797,7.5
GD,GRD,Grenada,2015,NA,NA,6
GE,GEO,Georgia,2010,74.0024390243902,13.999,10
GE,GEO,Georgia,1996,70.4519512195122,13.429,23.6
GE,GEO,Georgia,1999,71.3072195121951,12.17,21.8
GE,GEO,Georgia,1997,70.7147317073171,12.932,23.1
GE,GEO,Georgia,2002,72.2110731707317,11.97,18.7
GE,GEO,Georgia,1998,71.003512195122,12.506,22.4
GE,GEO,Georgia,2007,73.4210243902439,13.554,12.6
GE,GEO,Georgia,2000,71.6158292682927,11.955,21
GE,GEO,Georgia,2009,73.8154146341463,13.956,10.8
GE,GEO,Georgia,2006,73.2121463414634,13.224,13.7
GE,GEO,Georgia,2012,74.3527073170732,13.835,8.7
GE,GEO,Georgia,2008,73.6214390243902,13.806,11.6
GE,GEO,Georgia,2014,74.6686341463415,13.532,7.6
GE,GEO,Georgia,1995,70.2327317073171,13.98,23.9
GE,GEO,Georgia,2003,72.490243902439,12.178,17.4
GE,GEO,Georgia,2013,74.5139024390244,13.693,8.2
GE,GEO,Georgia,2004,72.7502926829268,12.486,16.1
GE,GEO,Georgia,2001,71.9182682926829,11.889,20
GE,GEO,Georgia,1992,69.9477317073171,15.799,24.6
GE,GEO,Georgia,1991,69.9608292682927,16.388,24.7
GE,GEO,Georgia,1993,69.9823414634146,15.185,24.5
GE,GEO,Georgia,1994,70.0756829268293,14.571,24.2
GE,GEO,Georgia,2015,NA,NA,7.2
GE,GEO,Georgia,1990,69.9996097560976,16.923,24.7
GE,GEO,Georgia,2005,72.990243902439,12.852,14.8
GE,GEO,Georgia,2011,74.1820487804878,13.947,9.3
GH,GHA,Ghana,2000,56.9870975609756,34.589,36.4
GH,GHA,Ghana,2001,57.1476097560976,34.447,35.7
GH,GHA,Ghana,1990,56.7516341463415,38.961,42.3
GH,GHA,Ghana,1992,57.4367804878049,37.911,40.7
GH,GHA,Ghana,1999,56.9537073170732,34.776,37.1
GH,GHA,Ghana,2010,60.6099756097561,33.65,31.9
GH,GHA,Ghana,1996,57.3407804878049,35.78,38.7
GH,GHA,Ghana,1997,57.164243902439,35.366,38.2
GH,GHA,Ghana,1998,57.0239268292683,35.031,37.8
GH,GHA,Ghana,2012,60.9770243902439,33.405,30.5
GH,GHA,Ghana,2009,60.3554634146342,33.675,32.4
GH,GHA,Ghana,2013,61.1420731707317,33.131,29.7
GH,GHA,Ghana,2014,61.3116341463415,32.747,29
GH,GHA,Ghana,1993,57.5798048780488,37.356,40.1
GH,GHA,Ghana,1994,57.5948292682927,36.799,39.6
GH,GHA,Ghana,2002,57.4204390243902,34.323,34.9
GH,GHA,Ghana,1991,57.1572682926829,38.449,41.4
GH,GHA,Ghana,2011,60.808,33.571,31.2
GH,GHA,Ghana,2007,59.6358536585366,33.727,33.1
GH,GHA,Ghana,1995,57.5027073170732,36.264,39.2
GH,GHA,Ghana,2006,59.1842195121951,33.805,33.4
GH,GHA,Ghana,2003,57.7851707317073,34.196,34.4
GH,GHA,Ghana,2015,NA,NA,28.3
GH,GHA,Ghana,2008,60.0304146341463,33.689,32.8
GH,GHA,Ghana,2005,58.7010487804878,33.92,33.6
GH,GHA,Ghana,2004,58.2223658536585,34.058,33.9
GI,GIB,Gibraltar,1992,NA,NA,NA
GI,GIB,Gibraltar,1990,NA,NA,NA
GI,GIB,Gibraltar,2001,NA,NA,NA
GI,GIB,Gibraltar,2015,NA,NA,NA
GI,GIB,Gibraltar,1994,NA,NA,NA
GI,GIB,Gibraltar,2004,NA,NA,NA
GI,GIB,Gibraltar,1993,NA,NA,NA
GI,GIB,Gibraltar,2014,NA,NA,NA
GI,GIB,Gibraltar,1998,NA,NA,NA
GI,GIB,Gibraltar,1999,NA,NA,NA
GI,GIB,Gibraltar,2000,NA,NA,NA
GI,GIB,Gibraltar,1991,NA,NA,NA
GI,GIB,Gibraltar,2002,NA,NA,NA
GI,GIB,Gibraltar,2008,NA,NA,NA
GI,GIB,Gibraltar,2003,NA,NA,NA
GI,GIB,Gibraltar,1996,NA,NA,NA
GI,GIB,Gibraltar,2005,NA,NA,NA
GI,GIB,Gibraltar,2013,NA,NA,NA
GI,GIB,Gibraltar,1995,NA,NA,NA
GI,GIB,Gibraltar,2011,NA,NA,NA
GI,GIB,Gibraltar,1997,NA,NA,NA
GI,GIB,Gibraltar,2009,NA,NA,NA
GI,GIB,Gibraltar,2006,NA,NA,NA
GI,GIB,Gibraltar,2012,NA,NA,NA
GI,GIB,Gibraltar,2010,NA,NA,NA
GI,GIB,Gibraltar,2007,NA,NA,NA
GL,GRL,Greenland,2005,69.2207317073171,15.6,NA
GL,GRL,Greenland,1993,65.5853658536585,21.4,NA
GL,GRL,Greenland,1991,65.0317073170732,21.5,NA
GL,GRL,Greenland,2012,71.3092682926829,13.9,NA
GL,GRL,Greenland,1990,65.0682926829268,22.6,NA
GL,GRL,Greenland,1994,65.9009756097561,20.5,NA
GL,GRL,Greenland,2015,NA,NA,NA
GL,GRL,Greenland,1992,65.1960975609756,22.4,NA
GL,GRL,Greenland,2006,69.5192682926829,14.8,NA
GL,GRL,Greenland,2013,NA,14.5,NA
GL,GRL,Greenland,2008,70.2134146341463,14.8,NA
GL,GRL,Greenland,2010,70.8570731707317,15.3,NA
GL,GRL,Greenland,1999,66.4034146341464,16.8,NA
GL,GRL,Greenland,1996,65.7673170731707,18.8,NA
GL,GRL,Greenland,2014,NA,14.3,NA
GL,GRL,Greenland,2004,68.8068292682927,15.7,NA
GL,GRL,Greenland,2003,68.4353658536586,15.5,NA
GL,GRL,Greenland,1998,66.1570731707317,17.5,NA
GL,GRL,Greenland,2007,69.9826829268293,15.1,NA
GL,GRL,Greenland,2000,66.9634146341463,15.6,NA
GL,GRL,Greenland,2009,70.4678048780488,15.9,NA
GL,GRL,Greenland,2002,68.1626829268293,16.9,NA
GL,GRL,Greenland,1997,65.7980487804878,19.6,NA
GL,GRL,Greenland,2001,67.6078048780488,16.7,NA
GL,GRL,Greenland,1995,65.6441463414634,19.7,NA
GL,GRL,Greenland,2011,71.0624390243902,14.4,NA
GM,GMB,"Gambia, The",1993,52.9488536585366,46.76,47.5
GM,GMB,"Gambia, The",2000,55.5760731707317,45.269,41.7
GM,GMB,"Gambia, The",2003,57.042243902439,44.638,39.1
GM,GMB,"Gambia, The",2004,57.4870975609756,44.421,38.4
GM,GMB,"Gambia, The",2012,59.7781463414634,42.85,32.1
GM,GMB,"Gambia, The",1994,53.2027804878049,46.537,46.7
GM,GMB,"Gambia, The",1995,53.4908048780488,46.317,45.7
GM,GMB,"Gambia, The",1991,52.4739756097561,47.221,49.8
GM,GMB,"Gambia, The",2005,57.8920975609756,44.208,37.3
GM,GMB,"Gambia, The",1998,54.6337073170732,45.678,43.3
GM,GMB,"Gambia, The",2001,56.0734146341463,45.063,40.6
GM,GMB,"Gambia, The",2002,56.567512195122,44.852,39.9
GM,GMB,"Gambia, The",1999,55.0916097560976,45.473,42.5
GM,GMB,"Gambia, The",1997,54.2104878048781,45.886,44.1
GM,GMB,"Gambia, The",2006,58.2508292682927,44.009,36.2
GM,GMB,"Gambia, The",1992,52.7114390243902,46.987,48.5
GM,GMB,"Gambia, The",1990,52.214,47.469,50.7
GM,GMB,"Gambia, The",2015,NA,NA,29.9
GM,GMB,"Gambia, The",2013,59.9992682926829,42.525,31.4
GM,GMB,"Gambia, The",2007,58.5694390243902,43.828,35.3
GM,GMB,"Gambia, The",2014,60.2284390243902,42.138,30.7
GM,GMB,"Gambia, The",1996,53.8280243902439,46.1,44.8
GM,GMB,"Gambia, The",2010,59.3406097560976,43.325,33.2
GM,GMB,"Gambia, The",2011,59.5605853658537,43.114,32.7
GM,GMB,"Gambia, The",2009,59.1077804878049,43.5,33.9
GM,GMB,"Gambia, The",2008,58.8530731707317,43.661,34.6
GN,GIN,Guinea,1992,51.0040975609756,45.922,60.5
GN,GIN,Guinea,1995,51.6996829268293,44.822,58.7
GN,GIN,Guinea,1997,51.6093414634146,44.008,56.2
GN,GIN,Guinea,1994,51.5875853658537,45.211,59.3
GN,GIN,Guinea,2008,54.7775853658537,39.531,36.4
GN,GIN,Guinea,1993,51.3555365853659,45.58,59.8
GN,GIN,Guinea,1999,51.3356341463415,43.183,51.1
GN,GIN,Guinea,2011,57.0005365853659,38.241,33.9
GN,GIN,Guinea,2005,52.5866097560976,40.768,40.9
GN,GIN,Guinea,2006,53.254756097561,40.36,39.4
GN,GIN,Guinea,2015,NA,NA,31.3
GN,GIN,Guinea,2003,51.6351463414634,41.575,43.3
GN,GIN,Guinea,1996,51.6978048780488,44.419,57.7
GN,GIN,Guinea,1998,51.4751707317073,43.595,54
GN,GIN,Guinea,2001,51.2461951219512,42.375,46.1
GN,GIN,Guinea,2010,56.3050487804878,38.68,34.6
GN,GIN,Guinea,2014,58.7334390243902,36.875,31.8
GN,GIN,Guinea,1991,50.5273414634146,46.232,61.6
GN,GIN,Guinea,1990,49.9188536585366,46.505,62.9
GN,GIN,Guinea,2002,51.3724146341463,41.976,44.5
GN,GIN,Guinea,2012,57.6376341463415,37.793,33.2
GN,GIN,Guinea,2009,55.5561463414634,39.109,35.3
GN,GIN,Guinea,2007,53.9994878048781,39.948,37.7
GN,GIN,Guinea,2013,58.216487804878,37.337,32.6
GN,GIN,Guinea,2004,52.0410731707317,41.173,42.1
GN,GIN,Guinea,2000,51.2429024390244,42.777,48.3
GQ,GNQ,Equatorial Guinea,1994,49.9253658536585,43.712,48.1
GQ,GNQ,Equatorial Guinea,1993,49.4835609756098,44.549,48.9
GQ,GNQ,Equatorial Guinea,2014,57.6470487804878,35.007,33.7
GQ,GNQ,Equatorial Guinea,2006,54.0765853658537,37.171,39.7
GQ,GNQ,Equatorial Guinea,2003,52.9896829268293,37.941,42.6
GQ,GNQ,Equatorial Guinea,2002,52.6863414634146,38.317,43.3
GQ,GNQ,Equatorial Guinea,1990,48.1895365853659,46.67,50.6
GQ,GNQ,Equatorial Guinea,2010,55.971,36.293,36.4
GQ,GNQ,Equatorial Guinea,2012,56.8902682926829,35.695,35.1
GQ,GNQ,Equatorial Guinea,2008,54.9863170731707,36.77,37.8
GQ,GNQ,Equatorial Guinea,2005,53.6745853658537,37.384,40.8
GQ,GNQ,Equatorial Guinea,1999,51.8089024390244,39.923,45.3
GQ,GNQ,Equatorial Guinea,1991,48.6059512195122,46.095,49.8
GQ,GNQ,Equatorial Guinea,1992,49.0414390243903,45.361,49.4
GQ,GNQ,Equatorial Guinea,2013,57.2908292682927,35.362,34.4
GQ,GNQ,Equatorial Guinea,2009,55.4771951219512,36.546,37.1
GQ,GNQ,Equatorial Guinea,2004,53.3157804878049,37.635,41.8
GQ,GNQ,Equatorial Guinea,2007,54.5163170731707,36.973,38.6
GQ,GNQ,Equatorial Guinea,2001,52.3968048780488,38.768,44
GQ,GNQ,Equatorial Guinea,1998,51.4881951219512,40.612,45.7
GQ,GNQ,Equatorial Guinea,1996,50.7616341463415,42.106,47
GQ,GNQ,Equatorial Guinea,2011,56.4468292682927,36.007,35.7
GQ,GNQ,Equatorial Guinea,2000,52.1086341463415,39.303,44.8
GQ,GNQ,Equatorial Guinea,1995,50.3548780487805,42.892,47.6
GQ,GNQ,Equatorial Guinea,2015,NA,NA,33.1
GQ,GNQ,Equatorial Guinea,1997,51.1395853658537,41.346,46.2
GR,GRC,Greece,1998,77.8390243902439,9.4,6.6
GR,GRC,Greece,2008,79.9390243902439,10.7,3.1
GR,GRC,Greece,2009,80.1878048780488,10.6,3.1
GR,GRC,Greece,1996,77.6853658536585,9.5,7.5
GR,GRC,Greece,2012,80.6341463414634,9.1,3
GR,GRC,Greece,1995,77.5853658536585,9.6,7.8
GR,GRC,Greece,2007,79.4390243902439,10.1,3.2
GR,GRC,Greece,2002,78.6414634146341,9.5,4.7
GR,GRC,Greece,2001,78.3878048780488,9.4,5.1
GR,GRC,Greece,2013,81.2853658536585,8.6,3
GR,GRC,Greece,1990,76.9390243902439,10,9.5
GR,GRC,Greece,1991,77.1365853658537,9.9,9
GR,GRC,Greece,1992,77.3829268292683,10,8.6
GR,GRC,Greece,1993,77.390243902439,9.7,8.4
GR,GRC,Greece,2010,80.3878048780488,10.3,3
GR,GRC,Greece,2005,79.2390243902439,9.8,3.6
GR,GRC,Greece,2011,80.7317073170732,9.6,3
GR,GRC,Greece,2000,77.8878048780488,9.6,5.6
GR,GRC,Greece,1997,78.1365853658537,9.6,7.1
GR,GRC,Greece,1994,77.6390243902439,9.9,8.1
GR,GRC,Greece,1999,77.9878048780488,9.4,6.1
GR,GRC,Greece,2014,81.2853658536585,8.5,3
GR,GRC,Greece,2015,NA,NA,2.9
GR,GRC,Greece,2006,79.4390243902439,10.2,3.4
GR,GRC,Greece,2004,79.0390243902439,9.6,3.9
GR,GRC,Greece,2003,78.8414634146341,9.6,4.3
GT,GTM,Guatemala,2008,70.3281463414634,29.519,16.6
GT,GTM,Guatemala,1997,66.0959024390244,36.268,23.1
GT,GTM,Guatemala,2000,67.7427073170732,34.748,21
GT,GTM,Guatemala,1998,66.6615609756098,35.806,22.4
GT,GTM,Guatemala,2006,69.8879024390244,30.71,17.5
