iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
EC,ECU,Ecuador,2010,75.0298048780488,14934692,21.897,12.6,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2000,72.9441707317073,12628596,24.922,17.3,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1992,69.9635853658537,10705670,29.02,22.6,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2006,74.3202195121951,13967490,22.831,14.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2004,73.9423170731707,13509645,23.343,15.1,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1995,71.2268292682927,11440576,27.479,20.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2014,75.872487804878,15902916,20.781,11.1,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1990,68.9953658536586,10218085,30.077,24.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1991,69.4932682926829,10460988,29.55,23.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2009,74.8446097560976,14691310,22.147,13,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2005,74.1379756097561,13735232,23.07,14.6,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2002,73.492,13072056,24.032,16.1,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2003,73.7278048780488,13289600,23.661,15.6,Latin America & Caribbean,Upper middle income
EE,EST,Estonia,2003,71.3170731707317,1370720,9.5,4.8,Europe & Central Asia,High income
EE,EST,Estonia,2011,76.2292682926829,1327439,11.1,2.3,Europe & Central Asia,High income
EE,EST,Estonia,2009,74.8243902439024,1334515,11.8,2.8,Europe & Central Asia,High income
EE,EST,Estonia,2002,70.9048780487805,1379350,9.4,5.3,Europe & Central Asia,High income
EE,EST,Estonia,2012,76.3268292682927,1322696,10.6,2,Europe & Central Asia,High income
EE,EST,Estonia,1993,67.909756097561,1494128,10.2,12.1,Europe & Central Asia,High income
EE,EST,Estonia,1997,69.809756097561,1399535,9,8.3,Europe & Central Asia,High income
EE,EST,Estonia,2010,75.4292682926829,1331475,11.9,2.5,Europe & Central Asia,High income
EE,EST,Estonia,2008,73.7707317073171,1337090,12,3.1,Europe & Central Asia,High income
EE,EST,Estonia,2000,70.4170731707317,1396985,9.4,6.3,Europe & Central Asia,High income
EE,EST,Estonia,1992,68.8634146341464,1533091,11.8,12.8,Europe & Central Asia,High income
EE,EST,Estonia,2001,70.2585365853659,1388115,9.1,5.7,Europe & Central Asia,High income
EE,EST,Estonia,1999,70.0634146341463,1380620,9,6.8,Europe & Central Asia,High income
EE,EST,Estonia,1991,69.3731707317073,1561314,12.4,13.4,Europe & Central Asia,High income
EE,EST,Estonia,2007,72.8146341463415,1340680,11.8,3.4,Europe & Central Asia,High income
EE,EST,Estonia,2004,71.909756097561,1362550,10.3,4.4,Europe & Central Asia,High income
EE,EST,Estonia,1990,69.4756097560976,1569174,14.2,13.8,Europe & Central Asia,High income
EE,EST,Estonia,2006,72.6914634146341,1346810,11,3.7,Europe & Central Asia,High income
EE,EST,Estonia,1994,66.5,1462514,9.7,11.3,Europe & Central Asia,High income
EE,EST,Estonia,1996,69.6121951219512,1415594,9.4,9.3,Europe & Central Asia,High income
EE,EST,Estonia,1998,69.3585365853659,1386156,8.8,7.5,Europe & Central Asia,High income
EE,EST,Estonia,2013,77.1414634146341,1317997,10.3,1.8,Europe & Central Asia,High income
EE,EST,Estonia,2014,77.2390243902439,1314545,10.3,1.7,Europe & Central Asia,High income
EE,EST,Estonia,1995,67.5439024390244,1436634,9.4,10.3,Europe & Central Asia,High income
EE,EST,Estonia,2015,NA,1311998,NA,1.5,Europe & Central Asia,High income
EE,EST,Estonia,2005,72.5682926829268,1354775,10.6,4,Europe & Central Asia,High income
EG,EGY,"Egypt, Arab Rep.",2009,70.1501463414634,80442443,26.527,16.2,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2011,70.533317073170707,83787634,27.666,14.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2012,70.7291463414634,85660902,27.983,14.3,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2010,70.3402926829268,82040994,27.146,15.5,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2003,69.1094390243903,72247626,24.918,20.2,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2013,70.9257804878049,87613909,28.032,13.8,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1997,67.6640731707317,64754566,25.796,24.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2008,69.9644634146341,78976122,25.928,16.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2007,69.7822926829268,77605327,25.445,17.6,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1996,67.2320975609756,63595629,26.374,25.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2005,69.4296829268293,74942115,24.958,19,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2002,68.9526585365854,70908710,24.93,20.8,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1998,68.0365853658537,65922626,25.389,24,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1995,66.7606829268293,62434527,27.146,26.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2014,71.1217073170732,89579670,27.797,13.3,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1991,64.9553414634146,57689828,31.967,32,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2015,NA,91508084,NA,12.8,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1999,68.3451463414634,67112877,25.138,23.1,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2004,69.2657804878049,73596068,24.913,19.5,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2000,68.590756097561,68334905,25.008,22.3,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2006,69.6031951219512,76274285,25.122,18.4,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1994,66.2782926829268,61272847,28.13,28.1,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1993,65.8099512195122,60108373,29.296,29.4,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1990,64.5490731707317,56397273,33.348,33.4,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2001,68.7864390243902,69599945,24.951,21.5,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1992,65.3696341463415,58922018,30.593,30.7,Middle East & North Africa,Lower middle income
ER,ERI,Eritrea,2013,63.1778780487805,NA,34.8,19.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2000,56.0250243902439,3535156,36.64,26.3,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2009,60.853512195122,4593549,37.257,21.1,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1990,48.2359512195122,3139083,42.972,33.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1999,55.4116829268293,3429656,36.64,26.9,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2012,62.6449756097561,NA,35.502,19.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1994,51.5513414634146,3147871,39.267,31.1,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1996,53.2285365853659,3202598,37.711,29.5,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2001,56.5827804878049,3655006,36.794,25.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1998,54.7393414634146,3337227,36.816,27.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2007,59.6694146341463,4406299,37.805,22.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2008,60.2500731707317,4500638,37.604,21.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2002,57.1028292682927,3788532,37.045,25.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2014,63.6630243902439,NA,34.091,18.8,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2015,NA,NA,NA,18.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1993,50.6896829268293,3150811,40.2,31.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2005,58.5924146341464,4191273,37.792,23.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1997,54.0096097560976,3260612,37.173,28.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1992,49.8400487804878,3160617,41.157,32.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2006,59.1165609756098,4304440,37.866,22.9,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2004,58.0928292682927,4064958,37.597,24.1,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2010,61.4661463414634,4689664,36.773,20.5,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2011,62.0693658536585,4789568,36.173,20,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2003,57.6026829268293,3928408,37.329,24.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1995,52.4046097560976,3164095,38.418,30.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1991,49.018487804878,3160644,42.095,32.8,Sub-Saharan Africa,Low income
ES,ESP,Spain,1994,77.9014634146342,39294967,9.4,5.6,Europe & Central Asia,High income
ES,ESP,Spain,1993,77.5465853658537,39189400,9.8,6,Europe & Central Asia,High income
ES,ESP,Spain,2002,79.5682926829268,41431558,10.1,3.9,Europe & Central Asia,High income
ES,ESP,Spain,2014,83.0780487804878,46480882,9.2,2.8,Europe & Central Asia,High income
ES,ESP,Spain,1999,78.7170731707317,39926268,9.5,4.1,Europe & Central Asia,High income
ES,ESP,Spain,2005,80.1707317073171,43653155,10.6,3.5,Europe & Central Asia,High income
ES,ESP,Spain,2001,79.3682926829268,40756001,9.9,4,Europe & Central Asia,High income
ES,ESP,Spain,2012,82.4268292682927,46773055,9.7,3,Europe & Central Asia,High income
ES,ESP,Spain,2008,81.1756097560976,45954106,11.3,3.1,Europe & Central Asia,High income
ES,ESP,Spain,2015,NA,46418269,NA,2.8,Europe & Central Asia,High income
ES,ESP,Spain,1990,76.8375609756098,38850435,10.3,7.1,Europe & Central Asia,High income
ES,ESP,Spain,2007,80.8731707317073,45226803,10.9,3.2,Europe & Central Asia,High income
ES,ESP,Spain,1991,76.9712195121951,38939049,10.2,6.7,Europe & Central Asia,High income
ES,ESP,Spain,2003,79.619512195122,42187645,10.4,3.8,Europe & Central Asia,High income
ES,ESP,Spain,2000,78.9658536585366,40263216,9.9,4,Europe & Central Asia,High income
ES,ESP,Spain,2013,83.0780487804878,46620045,9.1,2.9,Europe & Central Asia,High income
ES,ESP,Spain,1992,77.41,39067745,10.2,6.4,Europe & Central Asia,High income
ES,ESP,Spain,2004,79.8707317073171,42921895,10.6,3.7,Europe & Central Asia,High income
ES,ESP,Spain,1995,77.9807317073171,39387017,9.2,5.2,Europe & Central Asia,High income
ES,ESP,Spain,1997,78.6041463414634,39582413,9.3,4.6,Europe & Central Asia,High income
ES,ESP,Spain,1998,78.6658536585366,39721108,9.2,4.3,Europe & Central Asia,High income
ES,ESP,Spain,1996,78.1204878048781,39478186,9.2,4.9,Europe & Central Asia,High income
ES,ESP,Spain,2006,80.8219512195122,44397319,10.8,3.4,Europe & Central Asia,High income
ES,ESP,Spain,2009,81.4756097560976,46362946,10.6,3.1,Europe & Central Asia,High income
ES,ESP,Spain,2011,82.4756097560976,46742697,10.1,3,Europe & Central Asia,High income
ES,ESP,Spain,2010,81.6268292682927,46576897,10.4,3,Europe & Central Asia,High income
ET,ETH,Ethiopia,1993,48.3477073170732,53477944,46.724,57.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1992,47.913243902439,51602776,46.956,58.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1995,49.305512195122,57237226,46.263,54.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2005,56.2365609756098,76608431,38.788,40.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1991,47.5053658536585,49784987,47.213,60,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2015,NA,99390750,NA,27.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1994,48.8132926829268,55366517,46.503,56.1,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2007,58.408,80891968,36.903,37.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2002,53.348243902439,70391170,41.851,45.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1990,47.0995609756098,48057094,47.504,60.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2014,64.0350243902439,96958732,32.412,28.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2008,59.4469268292683,83079608,36.062,35.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2003,54.2192195121951,72432290,40.838,44.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1996,49.8099512195122,59076414,45.966,53.2,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2004,55.1898292682927,74506974,39.805,42.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2001,52.5869268292683,68393128,42.814,47.2,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2000,51.9303414634146,66443603,43.69,48.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1998,50.8302926829268,62707547,45.072,50.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2011,62.0830243902439,89858696,34.014,31.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2006,57.3249268292683,78735675,37.815,39,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1997,50.3180487804878,60893264,45.577,51.8,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2012,62.7935365853659,92191211,33.456,30.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2013,63.4421951219512,94558374,32.925,29.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2009,60.4157804878049,85302099,35.301,33.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2010,61.2961219512195,87561814,34.622,32.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1999,51.3575853658537,64550161,44.445,49.5,Sub-Saharan Africa,Low income
FI,FIN,Finland,2006,79.2146341463415,5266268,11.2,2,Europe & Central Asia,High income
FI,FIN,Finland,2013,80.9756097560976,5438972,10.7,1.4,Europe & Central Asia,High income
FI,FIN,Finland,1995,76.409512195122,5107790,12.3,3.1,Europe & Central Asia,High income
FI,FIN,Finland,1990,74.8131707317073,4986431,13.1,3.9,Europe & Central Asia,High income
FI,FIN,Finland,2004,78.7146341463415,5228172,11,2.2,Europe & Central Asia,High income
FI,FIN,Finland,1994,76.3956097560976,5088333,12.8,3.2,Europe & Central Asia,High income
FI,FIN,Finland,2003,78.3682926829268,5213014,10.9,2.2,Europe & Central Asia,High income
FI,FIN,Finland,2010,79.8707317073171,5363352,11.4,1.7,Europe & Central Asia,High income
FI,FIN,Finland,2007,79.2634146341464,5288720,11.1,2,Europe & Central Asia,High income
FI,FIN,Finland,2008,79.5682926829268,5313399,11.2,1.9,Europe & Central Asia,High income
FI,FIN,Finland,2012,80.6268292682927,5413971,11,1.5,Europe & Central Asia,High income
FI,FIN,Finland,1999,77.2912195121951,5165474,11.1,2.6,Europe & Central Asia,High income
FI,FIN,Finland,1991,75.2275609756098,5013740,13,3.7,Europe & Central Asia,High income
FI,FIN,Finland,1992,75.4553658536585,5041992,13.2,3.6,Europe & Central Asia,High income
FI,FIN,Finland,2015,NA,5482013,NA,1.3,Europe & Central Asia,High income
FI,FIN,Finland,2002,78.119512195122,5200598,10.7,2.3,Europe & Central Asia,High income
FI,FIN,Finland,1996,76.6934146341464,5124573,11.8,2.9,Europe & Central Asia,High income
FI,FIN,Finland,2005,78.8170731707317,5246096,11,2.1,Europe & Central Asia,High income
FI,FIN,Finland,1993,75.7051219512195,5066447,12.8,3.4,Europe & Central Asia,High income
FI,FIN,Finland,2009,79.719512195122,5338871,11.3,1.8,Europe & Central Asia,High income
FI,FIN,Finland,2001,77.9658536585366,5188008,10.8,2.4,Europe & Central Asia,High income
FI,FIN,Finland,2014,81.1292682926829,5461512,10.5,1.3,Europe & Central Asia,High income
FI,FIN,Finland,2011,80.4707317073171,5388272,11.1,1.6,Europe & Central Asia,High income
FI,FIN,Finland,1998,77.0907317073171,5153498,11.1,2.7,Europe & Central Asia,High income
FI,FIN,Finland,2000,77.4658536585366,5176209,11,2.5,Europe & Central Asia,High income
FI,FIN,Finland,1997,76.8785365853659,5139835,11.5,2.8,Europe & Central Asia,High income
FJ,FJI,Fiji,1996,66.840243902439,784479,26.416,14.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1992,66.011243902439,744534,28.184,16,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1998,67.2308536585366,800314,25.505,14.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1991,65.7933170731707,735469,28.54,16.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2011,69.565,867327,21.221,10.3,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1993,66.2241463414634,755024,27.793,15.6,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2013,69.9179268292683,880487,20.463,10,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2001,67.788,814215,24.41,13.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1997,67.0375609756098,792859,25.945,14.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2012,69.7432195121951,874158,20.846,10.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2006,68.666512195122,827390,22.901,11.8,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1990,65.5708536585366,728626,28.891,17,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2007,68.8434146341464,834729,22.586,11.1,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2008,69.0220243902439,843206,22.263,10.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1994,66.4335365853659,765666,27.362,15.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1995,66.6389024390244,775498,26.897,14.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1999,67.4201219512195,806494,25.102,14.1,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2000,67.6058536585366,811223,24.739,13.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2002,67.9670975609756,815691,24.103,13.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2005,68.4917804878049,821820,23.208,12.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2004,68.3176829268293,818355,23.508,12.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2015,NA,892145,NA,9.6,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2009,69.2028536585366,851854,21.929,10.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2010,69.3843658536586,859952,21.583,10.3,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2014,70.0891219512195,886450,20.075,9.8,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2003,68.1431463414634,816626,23.804,13.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2009,68.4895365853659,103961,24.011,21.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2004,67.7760243902439,106575,26.886,24,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2011,68.731,103476,23.598,20.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1995,66.759756097561,107556,32.149,26.1,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2010,68.6122682926829,103619,23.751,21.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1997,66.9716097560976,108506,31.467,26.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2008,68.3592682926829,104472,24.385,22.1,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1999,67.1726341463415,107808,30.513,26,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1994,66.648243902439,106057,32.443,26,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2002,67.5037317073171,106983,28.453,25,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1998,67.0729024390244,108236,31.03,26.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2015,NA,104460,NA,18.8,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2012,68.8507073170732,103516,23.528,20.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2005,67.9243658536586,106198,26.139,23.5,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2006,68.0741951219512,105680,25.461,23,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2007,68.2204878048781,105080,24.872,22.6,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1992,66.4226585365854,101412,33.096,25.9,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1993,66.5357073170732,103937,32.748,26,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1996,66.8677073170732,108342,31.834,26.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2014,69.1010731707317,104044,23.531,19.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1990,66.1975853658537,96331,34.004,26.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2000,67.275243902439,107430,29.906,25.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2001,67.3842682926829,107170,29.21,25.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2003,67.6351463414634,106816,27.669,24.5,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2013,68.9733902439024,103718,23.511,19.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1991,66.3101219512195,98800,33.505,26,East Asia & Pacific,Lower middle income
FR,FRA,France,1996,77.9536585365854,59753098,12.8,3.1,Europe & Central Asia,High income
FR,FRA,France,1997,78.3048780487805,59964845,12.7,3,Europe & Central Asia,High income
FR,FRA,France,2000,79.0560975609756,60912498,13.3,2.8,Europe & Central Asia,High income
FR,FRA,France,2001,79.1585365853659,61357431,13.1,2.7,Europe & Central Asia,High income
FR,FRA,France,2008,81.2146341463415,64374990,12.9,2.3,Europe & Central Asia,High income
FR,FRA,France,1995,77.7512195121951,59541900,12.8,3.1,Europe & Central Asia,High income
FR,FRA,France,2009,81.4146341463415,64707044,12.8,2.3,Europe & Central Asia,High income
FR,FRA,France,2010,81.6634146341463,65027512,12.9,2.3,Europe & Central Asia,High income
FR,FRA,France,1998,78.6048780487805,60186291,12.8,2.9,Europe & Central Asia,High income
FR,FRA,France,1999,78.7560975609756,60496715,12.9,2.8,Europe & Central Asia,High income
FR,FRA,France,1991,76.8487804878049,58559312,13.2,3.4,Europe & Central Asia,High income
FR,FRA,France,2011,82.1146341463415,65342776,12.7,2.2,Europe & Central Asia,High income
FR,FRA,France,2002,79.2609756097561,61805267,12.9,2.7,Europe & Central Asia,High income
FR,FRA,France,1990,76.6,58512808,13.4,3.6,Europe & Central Asia,High income
FR,FRA,France,2015,NA,66808385,NA,2.2,Europe & Central Asia,High income
FR,FRA,France,2006,80.8121951219512,63621376,13.1,2.3,Europe & Central Asia,High income
FR,FRA,France,2007,81.1121951219512,64016229,12.8,2.3,Europe & Central Asia,High income
FR,FRA,France,1994,77.6487804878049,59327194,12.5,3.1,Europe & Central Asia,High income
FR,FRA,France,2003,79.1146341463415,62244884,12.8,2.6,Europe & Central Asia,High income
FR,FRA,France,2004,80.1634146341463,62704897,12.8,2.5,Europe & Central Asia,High income
FR,FRA,France,1992,77.1,58851216,13.1,3.2,Europe & Central Asia,High income
FR,FRA,France,2012,81.9682926829268,65659790,12.6,2.2,Europe & Central Asia,High income
FR,FRA,France,2014,82.3731707317073,66495940,12.4,2.3,Europe & Central Asia,High income
FR,FRA,France,2013,82.219512195122,65972097,12.4,2.3,Europe & Central Asia,High income
FR,FRA,France,1993,77.3,59106766,13,3.1,Europe & Central Asia,High income
FR,FRA,France,2005,80.1634146341463,63179356,12.8,2.4,Europe & Central Asia,High income
GA,GAB,Gabon,1998,59.9768048780488,1173114,34.079,30.1,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1995,60.8291463414634,1086449,35.352,30.7,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1992,61.254512195122,1004598,36.469,31.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1993,61.1566829268293,1031358,36.113,31.2,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2004,59.1737804878049,1347524,31.975,28.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1996,60.5920975609756,1114879,34.944,30.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1999,59.6413170731707,1202412,33.641,30,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1994,61.0141951219512,1058625,35.741,31,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2008,60.9491951219512,1473741,31.504,27,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2009,61.5314634146342,1507428,31.418,26.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2006,59.8870731707317,1408920,31.673,27.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2007,60.3927804878049,1440902,31.582,27.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2015,NA,1725292,NA,23.2,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2000,59.3394878048781,1231548,33.22,29.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2010,62.1208292682927,1541936,31.299,25.9,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1997,60.3030243902439,1143838,34.517,30.3,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2003,59.0190731707317,1318093,32.208,28.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2011,62.7050975609756,1577298,31.122,25.3,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2005,59.4680487804878,1377777,31.798,28.2,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1990,61.2401463414634,952269,37.113,31.7,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1991,61.2916829268293,978252,36.804,31.6,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2013,63.8435853658537,1650351,30.555,24.2,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2001,59.1167073170732,1260435,32.834,29.6,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2014,64.3833902439024,1687673,30.166,23.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2012,63.2807317073171,1613489,30.875,24.7,Sub-Saharan Africa,Upper middle income
